company,headline,sentiment,date
KO,"AP News
Coca-Cola to pay $6 billion in IRS back taxes case while appealing judge’s decision
Coca-Cola Co. said Friday it will pay $6 billion in back taxes and interest to the Internal Revenue Service while it appeals a final federal tax court decision.
.
2 Aug 2024",0.296,2024-08-02
KO,"The Hindu
Coca Cola’s green field plant in Siddipet inaugurated by Telangana CM
Telangana Chief Minister A. Revanth Reddy inaugurated Hindustan Coca-Cola Beverages Private Limited's green field plant located in Banda Thimmapur of Siddipet...
.
2 Dec 2024",0.0,2024-12-02
KO,"Business Wire
The Coca-Cola Company and Bacardi Limited Announce Plans to Debut BACARDÍ & Coca-Cola Ready-To-Drink Cocktail
The Coca-Cola Company and Bacardi Limited Announce Plans to Debut BACARDÍ & Coca-Cola Ready-To-Drink Cocktail ... ATLANTA & HAMILTON, Bermuda--(BUSINESS WIRE)--...
.
17 Sept 2024",-0.4215,
KO,"Fox Business
Coca-Cola discontinues Spiced flavor months after debut
Coca-Cola Spiced, which debuted in February, was the first time the company had launched a new permanent flavor in more than three years.
.
24 Sept 2024",0.128,
KO,"The Motley Fool
3 Reasons to Buy Coca-Cola Stock Like There's No Tomorrow
Sometimes modest growth and a simple business are all an investor needs, especially when the company can keep competitors in check.
.
4 Sept 2024",0.0,
KO,"Yahoo Finance
IBG: Growing Beverage Company Entering Attractive Niches, Expanding Distribution, Leveraging Coca-Cola Relationship
Founded in 2018, Innovation Beverage Group (NASDAQ:IBG) develops, manufactures and markets alcoholic and non-alcoholic beverages domestically in its home...
.
31 Oct 2024",0.7351,2024-10-31
KO,"The Coca-Cola Company
The World Is My Yard: Platform Gives HBCU Students Access to Campus Experiences, Career Prep Resources and More
Empowering HBCU students: The World Is My Yard offers career prep, campus events, and unique resources from The Coca-Cola Company to enrich student...
.
29 Oct 2024",0.0,2024-10-29
KO,"alcircle
Coca-Cola's new environmental strategy focuses on packaging and water security
On December 2, 2024, the Coca-Cola Company unveiled updated voluntary environmental goals as part of its ongoing commitment to its purpose: 'Refresh the...
.
12 Dec 2024",0.6124,2024-12-12
KO,"Yahoo Finance
Coca-Cola (KO): $28.74 Billion Investment and Strategic Growth in Warren Buffett’s Portfolio
We recently published a list of Warren Buffett's 10 Longest-Held Stocks. In this article, we are going to take a look at where The Coca-Cola Company...
.
24 Nov 2024",0.3818,2024-11-24
KO,"YouTube · TRT World
What are famous brands hiding from you? - Episode 2: Coca-Cola Company
We have all come across Coca-Cola's fairy-tale ads at least once, where the world looks so perfect and magical. But what about the real world, where this...
.
21 Sept 2024",0.3117,
KO,"Bizcommunity
Coca-Cola's iconic Holiday Magic advert created by AI leaves fans feeling sick
The 15-second recreation of its famous Holidays are Coming ad is the company's first use of generative AI in a TV Christmas campaign.
.
22 Nov 2024",0.5423,2024-11-22
KO,"Retail Asia
The Coca-Cola Company wins Campaign of the Year - Malaysia, Customer Experience Initiative of the Year - Singapore
Coca-Cola Far East Ltd and Pacific Refreshments Pte Ltd by The Coca-Cola Company have been recognised at the FMCG Asia Awards 2024, receiving the Campaign of...
.
20 Nov 2024",0.7717,2024-11-20
KO,"ICLG.com
Court revives false advertising lawsuit against Coca-Cola
The global beverage manufacturer is back in the hot seat as a dismissed complaint accusing the company of greenwashing and false advertising is reversed by...
.
3 Sept 2024",-0.3818,
KO,"Yahoo
Coca-Cola Has Recalled More Than 13,000 Cases of Product—Here's What You Need to Know
As consumers, we put a lot of trust in the brands we purchase our products from. When it comes to food and beverage, the last thing anyone needs is to get...
.
16 Oct 2024",0.5106,2024-10-16
KO,"The Coca-Cola Company
LEARN ABOUT OUR PARIS 2024 ACTIVATIONS
The Coca-Cola Company will refresh athletes, officials, and spectators with its diverse portfolio of beverages, including Coca-Cola, Powerade, Fuze Tea and...
.
18 Jul 2024",0.0,2024-07-18
KO,"Business Wire
Netflix Executive Bela Bajaria Elected to Board of Directors of The Coca-Cola Company
The Coca-Cola Company today announced that Bela Bajaria, Chief Content Officer for Netflix Inc., has been elected as a director.
.
17 Oct 2024",0.0,2024-10-17
KO,"FFOODS Spectrum
Coca‑Cola Company announces investment by Jubilant Bhartia Group in India
Coca‑Cola Company announces investment by Jubilant Bhartia Group in India ... The Coca-Cola Company announced that it has reached an agreement with the Jubilant...
.
12 Dec 2024",0.9118,2024-12-12
KO,"Times of India
Tesla shareholders: What Elon Musk doing is like Coca-Cola CEO starting a rival soda company and sending
TECH NEWS : Tesla shareholders are suing CEO Elon Musk and the company's board over the creation of xAI, a new artificial intelligence company,...
.
14 Jun 2024",0.6808,2024-06-14
KO,"Coca-Cola Europacific Partners
The Coca-Cola Company and Bacardi Limited announce plans to debut BACARDÍ & Coca-Cola ready-to-drink cocktail
The Coca-Cola Company and Bacardi Limited announce plans to debut BACARDÍ & Coca-Cola ready-to-drink cocktail.
.
17 Sept 2024",-0.4215,
KO,"Drinks Trade
Collapsed Billson’s Brewery bought by US-based Coca-Cola Company
Collapsed Billson's Brewery bought by US-based Coca-Cola Company ... The Coca‑Cola Company has entered into an agreement with Billson's Beverages concerning the...
.
20 Dec 2024",0.0,2024-12-20
KO,"FoodNavigator-USA.com
Coca-Cola leverages AI, technology to drive sales, volume in difficult economic climate
The Coca-Cola Co. is “leveraging digital and tech-enabled innovations” in marketing and price-pack architecture to drive incremental sales and volumes of new...
.
24 Jul 2024",-0.3612,2024-07-24
KO,"The New Times
FEATURED: Bralirwa Plc, The Coca-Cola Company partner to promote environmental sustainability| The New Times
FEATURED: Bralirwa Plc, The Coca-Cola Company partner to promote environmental sustainability.
.
6 Jun 2024",0.6369,2024-06-06
KO,"Huntsville Business Journal
Coca-Cola Bottling Company United To Invest $330M In New Alabama Facility
Coca-Cola Bottling Company United to invest $330M in new Alabama facility ... Coca-Cola Bottling Company United, Inc. (UNITED) has announced a significant...
.
28 May 2024",0.8126,2024-05-28
KO,"Beverage Industry
The Coca-Cola Co. spotlights innovation, insights at NACS Show
The Coca-Cola Co. demonstrated how it helps retailers modernize and drive in-store traffic with beverage and equipment innovation, sustainable initiatives,...
.
11 Oct 2024",0.7783,2024-10-11
KO,"Financial Times
Coca-Cola’s mysterious tax formula
A decade-long dispute between the company and the US tax authorities has escalated to the point that it could owe $16bn in back taxes, enough to wipe out a...
.
7 Aug 2024",-0.4019,2024-08-07
KO,"Yahoo Finance
Coca-Cola posts earnings beat, raises full-year guidance
Shares of Coca-Cola (KO) posted second quarter earnings that topped estimates on both the top and bottom lines with revenue of $12.36 billion beating the...
.
23 Jul 2024",0.0,2024-07-23
KO,"AFR
Coca-Cola buys collapsed Billson’s ready-to-drink spirits unit
New York-listed soft drinks giant The Coca-Cola Company has bought the ready-to-drink spirits business of Billson's Beverages, the Victorian group that...
.
20 Dec 2024",-0.2732,2024-12-20
KO,"CNBC
Coca-Cola tops earnings estimates, as higher prices offset sluggish demand
Shares of Coke have climbed 18% this year, raising the company's market value to nearly $300 billion.
.
23 Oct 2024",0.5719,2024-10-23
KO,"afaqs!
Coca‑Cola Company names Arnab Roy as president of the Coca‑Cola global category
Roy will succeed Selman Careaga, who began a new role on June 1 as president of the company's ASEAN & South Pacific operating unit. Roy will begin his new...
.
27 Jun 2024",0.5411,2024-06-27
KO,"European Supermarket Magazine | ESM Magazine
Jubilant Bhartia Group Invests In Coca-Cola In India
The Coca-Cola Company has announced that Jubilant Bhartia Group is set to acquire a 40% stake in Hindustan Coca‑Cola Holdings Pvt. Ltd.
.
13 Dec 2024",0.8402,2024-12-13
KO,"The New York Times
Can Wall Street Pressure Ease Brutality in India’s Sugar Fields?
Pension funds and big investors are pressuring Coca-Cola, Pepsico and others over brutal working conditions in India's cane fields. Some of the sugar buyers...
.
20 Dec 2024",-0.8807,2024-12-20
KO,"Business Model Analyst
Coca-Cola Marketing Strategy (2025)
Coca-Cola's marketing strategy centers around creating a robust and enduring brand image that resonates with people of all ages, cultures, and backgrounds.
.
2 Jul 2024",0.5574,2024-07-02
KO,"The Economic Times
Did Coca Cola severe ties with Taylor Swift after endorsing Kamala Harris? Here's the truth
A post recently went viral on social media that claimed Taylor Swift was being boycotted by Coca Cola for her decision to endorse Kamala Harris instead of...
.
20 Sept 2024",0.2263,
KO,"Yahoo Finance
Is The Coca-Cola Company (KO) Best Performing Dow Stock in 2024?
In this article, we will look at where The Coca-Cola Company (NYSE:KO) ranks on our list of the best-performing Dow stocks in 2024.
.
28 Sept 2024",0.6369,
KO,"Coca-Cola.com
Coca-Cola Kickstarts Its Extended Producer Responsibility (EPR) Journey with Plastic-Free Gilgit-Baltistan Program
The Government of Gilgit-Baltistan (GB) and Coca-Cola Pakistan announced their two-year-long partnership for the Plastic-Free Gilgit-Baltistan Program.
.
18 Jul 2024",0.0,2024-07-18
KO,"Yahoo Finance
The Coca-Cola Company (KO): Among the Best Dividend Stocks to Invest In Now
In this article, we are going to take a look at where The Coca-Cola Company (KO) stands against the other dividend stocks.
.
23 Sept 2024",0.6369,
KO,"Newsweek
Coca-Cola Extends Russian Patents
The Coca-Cola Company has filed patent requests to Russia's intellectual property service, Rospatent, to register the trademarks on its core brands.
.
14 Jun 2024",0.5859,2024-06-14
KO,"Yahoo Finance
Coca-Cola's Q3 Performance Highlight Resilience Amid Economic Challenges and Strong North American Sales Growth: Analysts
Coca-Cola Company (NYSE:KO) shares are trading lower on Thursday. Yesterday, the company reported a third-quarter 2024 sales decline of 1% year-on-year to...
.
24 Oct 2024",0.8225,2024-10-24
KO,"Exchange4media
Shantanu Gangane joins The Coca-Cola Company as IMX Lead
Gangane was earlier with Universal Music Group as Head of North Labels & Vice President of Marketing ... Shantanu Gangane has joined The Coca-Cola company as...
.
4 Oct 2024",0.0,2024-10-04
KO,"The Coca-Cola Company
‘It’s Magic When the World Comes Together’: Olympic Athletes and Fans Alike Embrace in Global Coca-Cola Campaign for Paris 2024
Coca-Cola believes “it's magic when the world comes together” at the Olympic and Paralympic Games. In July, the brand unveiled an emotive, unifying campaign...
.
8 Jul 2024",0.3182,2024-07-08
KO,"YouTube · Nation's Restaurant News
How The Coca-Cola Company helps emerging restaurant brands grow
Barbara Poremba of The Coca-Cola Company talks with Nation's Restaurant News' Sam Oches during the 2024 CREATE: The Event for Emerging Restaurateurs about...
.
4 Nov 2024",0.6633,2024-11-04
KO,"CSRwire
Leading Global CEOs/CFOs Share Integrated Long-Term Business
Media Contact: Katie Leasor kleasor@cecp.co. NEW YORK, October 28, 2024 /CSRwire/ - Chief Executives for Corporate Purpose (CECP) invites media, companies,...
.
28 Oct 2024",0.296,2024-10-28
KO,"Mint
Coca-Cola sells 40% stake in HCCB to Jubilant Bhartia Group
Coca-Cola Co. sold 40 per cent of its stake in Hindustan Coca-Cola Holdings Pvt Ltd to Jubilant Bhartia Group, reported PTI.
.
11 Dec 2024",0.8402,2024-12-11
KO,"ET Now
‘Timing is right to sunset…’ – Coca-Cola top official on shutting down Bottling Investments Group – Details
The Coca-Cola Company will shut down its Bottling Investments Group (BIG) on Sunday, which oversees the company's bottling operations throughout the world,...
.
30 Jun 2024",0.2023,2024-06-30
KO,"Yahoo Finance
The Coca-Cola Company (KO): Expanding Partnerships and Healthier Options for Growth
In this article, we are going to take a look at where The Coca-Cola Company (NYSE:KO) stands against other best consumer staples stocks to buy right now.
.
8 Nov 2024",0.7783,2024-11-08
KO,"Business Wire
Coca-Cola Hellenic Bottling Company Selects CyberArk for Identity Security
Coca-Cola HBC selected CyberArk because it provides best-in-class PAM capabilities to secure privileged access for IT teams migrating, scaling and operating...
.
10 Jun 2024",0.7717,2024-06-10
KO,"GlobeNewswire
Coca-Cola Consolidated Reports Third Quarter and First Nine Months 2024 Results
Third quarter of 2024 net sales increased 3% versus the third quarter of 2023. Gross profit in the third quarter of 2024 was $698 million, an increase of...
.
30 Oct 2024",0.4939,2024-10-30
KO,"FXStreet
The Coca-Cola Company (KO) Elliott Wave technical analysis [Video]
In this Elliott Wave analysis, we will review the trend structure of The Coca-Cola Company (KO) using both the daily and 1-hour charts.
.
8 Oct 2024",0.0,2024-10-08
